Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNXN,PC Connection Inc. Common Stock,$53.93,0.01,0.019%,1411644230.00,United States,,98957,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$2.16,0.13,6.404%,148097186.00,United States,,3249138,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.32,0.01,0.12%,89455650.00,United States,,67184,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$18.15,1.16,6.828%,513085998.00,United States,2017,1648196,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$26.10,-0.01,-0.038%,203452084.00,United States,,4736,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.62,-0.14,-1.434%,300166011.00,United States,2018,456056,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$260.65,2.66,1.031%,6372558347.00,United States,,616946,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$49.58,-0.97,-1.919%,2080664463.00,United States,,381800,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$273.73,-3.67,-1.323%,2565859890.00,United States,1972,24351,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$43.53,0.44,1.021%,3116660940.00,United States,1992,230753,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.61,-0.19,-0.766%,851070994.00,United States,2015,392060,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$100.60,-1.13,-1.111%,6660925289.00,United States,1998,230132,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$15.83,0.23,1.474%,3144544509.00,United States,2013,3365311,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$5.18,0.16,3.187%,277811621.00,United States,,3889881,Capital Goods,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.93,0.15,8.427%,0.00,United States,,133514,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$70.83,-1.68,-2.317%,8529529641.00,United States,2013,665559,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.41,-0.07,-0.452%,450021112.00,United States,2003,209894,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.72,0.14,1.323%,,United States,2020,721013,Finance,Business Services
CONXU,CONX Corp. Unit,$11.23,0.19,1.721%,0.00,United States,2020,31340,Finance,Business Services
CONXW,CONX Corp. Warrant,$2.23,0.11,5.189%,0.00,United States,2020,346486,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.69,0.0401,0.377%,0.00,United States,2020,360261,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$30.97,1.13,3.787%,2813735032.00,United States,,1649263,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.28,-0.01,-0.032%,1405145990.00,United States,,584517,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$28.09,0.09,0.321%,3263297519.00,United States,2004,574347,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$354.00,1.25,0.354%,156806151066.00,United States,,1827165,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$357.52,-8.99,-2.453%,25804433594.00,United States,2016,889998,Technology,Computer Software: Prepackaged Software
COVAU,COVA Acquisition Corp. Unit,$10.92,0.10,0.924%,0.00,United States,2021,150628,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$33.99,0.23,0.681%,910932000.00,United States,,925800,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.11,-0.23,-0.841%,0.00,United States,,4731,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.485,0.035,0.138%,0.00,United States,,7676,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.465,-0.0051,-0.147%,22368810.00,Canada,,25976,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.31,0.0127,0.096%,62807561.00,United States,,793,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.58,0.00,0.00%,53759442.00,United States,2009,207614,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$10.33,0.05,0.486%,192376623.00,Greece,2007,173057,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$118.14,-1.285,-1.076%,27896738207.00,United States,1994,957064,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.12,-0.08,-1.905%,427030683.00,United States,2006,1558609,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$26.89,0.91,3.503%,357533958.00,United States,,1894446,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$29.95,-0.32,-1.057%,433199795.00,United States,2002,108115,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.50,0.03,0.671%,101543004.00,United States,1992,13460,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$8.91,-0.81,-8.333%,112808432.00,United States,2000,811654,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.24,0.04,0.247%,44027744.00,United States,2013,7871,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.4101,-0.0499,-0.204%,0.00,United States,,8379,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.52,-0.0375,-0.153%,0.00,United States,,13765,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.15,-0.05,-0.275%,0.00,United States,2019,93929,,
CRAI,CRA International Inc. Common Stock,$55.66,-3.17,-5.388%,432830695.00,United States,1998,44049,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.05,0.06,2.007%,256313579.00,United States,,20168383,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.07,0.04,0.307%,461692613.00,United States,,1286956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$118.83,-4.25,-3.453%,13192037934.00,United States,1993,2022992,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$12.90,1.06,8.953%,40318511.00,China,,477016,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.90,0.39,7.078%,341419111.00,Argentina,1997,419963,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.56,0.31,13.778%,27966175.00,United States,,857257,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.40,0.0696,21.065%,0.00,United States,,18440,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$10.57,-0.23,-2.13%,933515383.00,United States,,1564393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.60,-0.055,-0.973%,73714508.00,United States,,93751,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$13.99,0.25,1.82%,449533563.00,United States,,935581,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$137.05,2.53,1.881%,907908008.00,United States,,37631,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$124.95,-8.48,-6.355%,4712202865.00,United States,,1113332,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$5.57,-0.43,-7.167%,451947383.00,Israel,,10665040,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$15.67,-0.54,-3.331%,515892880.00,United States,2018,79924,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$13.19,0.92,7.498%,4698104116.00,Canada,,11031177,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$81.24,-0.47,-0.575%,5483479758.00,United States,2006,773496,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.22,0.06,0.591%,319375000.00,United States,2019,166733,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$12.76,1.16,10.00%,0.00,United States,2019,423,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.6001,0.0301,1.917%,0.00,United States,2019,87377,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$155.32,-5.73,-3.558%,11669805269.00,Switzerland,2016,3024054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$40.04,-3.01,-6.992%,3680644528.00,United States,2020,3934115,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$5.20,-0.05,-0.952%,44997654.00,United States,,346837,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.33,-0.04,-1.688%,0.00,United States,,2379,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$30.78,-0.33,-1.061%,1866485965.00,France,2013,1153071,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$30.72,-16.75,-35.285%,906178529.00,United States,2019,1450705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$89.47,0.08,0.089%,5193289997.00,United States,1989,691613,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$102.52,0.57,0.559%,1832755679.00,United States,,194541,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.64,0.14,4.00%,102145316.00,United States,2016,4454177,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$242.42,0.32,0.132%,53638755608.00,United States,2019,3293842,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.87,0.10,1.287%,78553878.00,United States,,32450,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.10,-0.43,-3.729%,148396400.00,United States,,37794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$46.51,-0.78,-1.649%,196528674791.00,United States,1990,18533641,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.33,0.18,15.652%,72966209.00,United States,,15773677,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$900.37,-39.39,-4.191%,35490853988.00,United States,1998,1080991,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.50,0.36,0.764%,1553867500.00,United States,1996,202520,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$42.44,-0.92,-2.122%,1705745806.00,United States,1981,265379,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.88,-2.59,-4.283%,3417332844.00,China,2006,1438480,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$46.26,-1.15,-2.426%,2988532745.00,United States,2011,430315,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.39,0.38,3.796%,44436097.00,United States,1982,37360,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.80,0.03,0.179%,2603422937.00,United States,2004,289508,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$31.88,-0.72,-2.209%,403246868.00,United States,2017,33384,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.00,0.02,0.077%,0.00,United States,,4971,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.05,0.32,1.244%,0.00,United States,,7814,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.42,-0.27,-1.972%,462116304.00,Israel,2012,73280,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$93.25,-2.29,-2.397%,2308475086.00,United States,2019,192366,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.38,0.23,1.518%,338187790.00,United States,2016,32062,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$20.91,0.41,2.00%,415436702.00,United States,,220926,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$129.00,0.78,0.608%,2019145023.00,United States,,77926,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$90.75,0.61,0.677%,69197334014.00,United States,,4949920,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.38,0.22,2.165%,531585750.00,United States,2021,554617,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.76,0.1295,1.218%,0.00,United States,2020,193505,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.81,0.00,0.00%,0.00,United States,2021,157316,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.10,2.66,0.777%,36245840231.00,United States,1983,361418,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$38.92,-0.19,-0.486%,693180807.00,United States,,125033,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.14,0.04,0.563%,108441999.00,United States,,202587,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.45,0.11,4.701%,71546823.00,United States,1997,859051,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.38,-0.03,-1.245%,13765077.00,United States,1997,237436,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.40,0.09,2.719%,256602607.00,United States,1997,621051,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.64,-0.36,-4.00%,536071677.00,United States,2015,817038,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.37,-0.68,-2.95%,2145138512.00,United States,,551201,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.40,-0.07,-4.762%,712967326.00,Cyprus,,219970116,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$67.78,1.03,1.543%,687218844.00,United States,2005,166660,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.11,-0.85,-1.104%,40338300000.00,United States,1998,2445777,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.39,0.01,0.088%,491568242.00,United States,,411820,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.69,0.33,24.265%,120045696.00,United States,,32673696,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.4998,0.0798,19.00%,0.00,United States,,67918,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.69,-0.99,-0.719%,16807911844.00,United States,1995,875487,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.86,0.04,0.687%,35943242.00,United States,,47121,,
CUE,Cue Biopharma Inc. Common Stock,$15.18,-0.35,-2.254%,459625596.00,United States,2018,206213,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.91,0.0202,0.519%,52568077.00,United States,,75338,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.38,0.1557,12.717%,0.00,United States,,47730,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$19.67,0.98,5.243%,939861692.00,United States,2020,1801187,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$8.17,0.95,13.158%,0.00,United States,2020,305091,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$32.88,0.01,0.03%,579761499.00,United States,2004,170323,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$113.00,-3.96,-3.386%,21121223240.00,Germany,2020,1226129,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$21.12,0.00,0.00%,2861878378.00,United States,,588235,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$215.00,-10.20,-4.529%,1976330955.00,United States,,33780,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.73,0.35,2.137%,209289757.00,United States,,15504,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$37.58,-1.78,-4.522%,5101964671.00,United States,,389864,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.40,-0.07,-0.739%,289853691.00,United States,2004,117156,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$76.49,-0.18,-0.235%,1353094179.00,United States,,69076,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$30.15,0.92,3.147%,632920046.00,United States,,1160745,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.46,0.25,1.373%,316297590.00,United States,,141416,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.48,-1.78,-2.498%,3265394360.00,United States,2006,448166,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.00,0.09,0.566%,157136000.00,United States,,36070,Finance,Savings Institutions
